idx,Rental bikes count
2983,325
2984,14
2985,179
2986,274
2987,194
2988,683
2989,420
2990,199
2991,446
2992,238
2993,34
2994,517
2995,11
2996,58
2997,233
2998,327
2999,475
3000,286
3001,127
3002,224
3003,189
3004,63
3005,49
3006,10
3007,61
3008,27
3009,652
3010,235
3011,426
3012,82
3013,74
3014,330
3015,119
3016,190
3017,10
3018,110
3019,69
3020,453
3021,21
3022,301
3023,170
3024,210
3025,5
3026,26
3027,416
3028,107
3029,154
3030,211
3031,221
3032,60
3033,234
3034,125
3035,175
3036,6
3037,30
3038,283
3039,1
3040,90
3041,27
3042,11
3043,41
3044,47
3045,120
3046,12
3047,-11
3048,151
3049,561
3050,342
3051,105
3052,903
3053,81
3054,250
3055,70
3056,178
3057,3
3058,20
3059,203
3060,811
3061,337
3062,163
3063,0
3064,376
3065,360
3066,392
3067,298
3068,442
3069,328
3070,5
3071,427
3072,14
3073,352
3074,456
3075,95
3076,154
3077,318
3078,495
3079,197
3080,-1
3081,36
3082,242
3083,660
3084,13
3085,83
3086,49
3087,741
3088,4
3089,186
3090,547
3091,33
3092,93
3093,381
3094,116
3095,130
3096,528
3097,332
3098,184
3099,30
3100,67
3101,165
3102,23
3103,129
3104,174
3105,122
3106,170
3107,88
3108,8
3109,15
3110,187
3111,230
3112,95
3113,492
3114,128
3115,102
3116,636
3117,12
3118,3
3119,155
3120,189
3121,6
3122,20
3123,238
3124,147
3125,681
3126,680
3127,103
3128,257
3129,58
3130,115
3131,211
3132,56
3133,108
3134,30
3135,356
3136,-2
3137,323
3138,21
3139,567
3140,39
3141,223
3142,553
3143,155
3144,285
3145,206
3146,76
3147,182
3148,49
3149,536
3150,222
3151,71
3152,342
3153,206
3154,241
3155,42
3156,67
3157,259
3158,159
3159,29
3160,378
3161,269
3162,158
3163,339
3164,27
3165,167
3166,331
3167,4
3168,15
3169,90
3170,92
3171,184
3172,64
3173,275
3174,55
3175,615
3176,8
3177,30
3178,11
3179,43
3180,12
3181,324
3182,405
3183,110
3184,207
3185,170
3186,72
3187,341
3188,502
3189,15
3190,58
3191,63
3192,35
3193,258
3194,299
3195,2
3196,134
3197,217
3198,59
3199,292
3200,166
3201,14
3202,30
3203,436
3204,8
3205,195
3206,136
3207,26
3208,74
3209,219
3210,286
3211,212
3212,2
3213,70
3214,18
3215,191
3216,194
3217,21
3218,20
3219,82
3220,276
3221,428
3222,4
3223,36
3224,248
3225,110
3226,-21
3227,71
3228,17
3229,61
3230,58
3231,8
3232,143
3233,195
3234,199
3235,10
3236,110
3237,101
3238,191
3239,97
3240,16
3241,86
3242,13
3243,105
3244,230
3245,164
3246,242
3247,434
3248,224
3249,599
3250,118
3251,101
3252,216
3253,716
3254,35
3255,8
3256,106
3257,424
3258,327
3259,334
3260,332
3261,60
3262,244
3263,357
3264,47
3265,12
3266,99
3267,114
3268,4
3269,612
3270,2
3271,33
3272,255
3273,72
3274,69
3275,210
3276,120
3277,174
3278,48
3279,11
3280,157
3281,15
3282,189
3283,122
3284,69
3285,20
3286,84
3287,33
3288,10
3289,160
3290,288
3291,74
3292,169
3293,122
3294,361
3295,277
3296,687
3297,455
3298,164
3299,403
3300,96
3301,124
3302,208
3303,6
3304,471
3305,310
3306,48
3307,207
3308,286
3309,104
3310,265
3311,177
3312,6
3313,261
3314,118
3315,194
3316,369
3317,103
3318,0
3319,158
3320,1
3321,528
3322,174
3323,113
3324,178
3325,751
3326,108
3327,9
3328,18
3329,6
3330,133
3331,158
3332,4
3333,31
3334,111
3335,376
3336,482
3337,96
3338,6
3339,25
3340,34
3341,15
3342,115
3343,43
3344,-1
3345,15
3346,16
3347,28
3348,439
3349,735
3350,97
3351,81
3352,182
3353,288
3354,548
3355,12
3356,150
3357,6
3358,687
3359,202
3360,4
3361,175
3362,116
3363,121
3364,254
3365,49
3366,217
3367,227
3368,196
3369,191
3370,241
3371,357
3372,117
3373,187
3374,747
3375,78
3376,17
3377,7
3378,154
3379,378
3380,11
3381,121
3382,227
3383,142
3384,116
3385,411
3386,-8
3387,161
3388,126
3389,747
3390,3
3391,392
3392,285
3393,196
3394,86
3395,6
3396,174
3397,633
3398,54
3399,306
3400,170
3401,199
3402,301
3403,278
3404,447
3405,206
3406,21
3407,14
3408,68
3409,42
3410,412
3411,222
3412,24
3413,58
3414,39
3415,145
3416,754
3417,213
3418,215
3419,548
3420,-2
3421,35
3422,0
3423,280
3424,202
3425,232
3426,209
3427,17
3428,16
3429,290
3430,147
3431,342
3432,11
3433,146
3434,10
3435,302
3436,132
3437,10
3438,407
3439,155
3440,123
3441,199
3442,157
3443,479
3444,-6
3445,186
3446,34
3447,138
3448,186
3449,342
3450,208
3451,116
3452,169
3453,12
3454,107
3455,245
3456,44
3457,291
3458,327
3459,79
3460,173
3461,30
3462,339
3463,243
3464,409
3465,114
3466,18
3467,35
3468,213
3469,66
3470,156
3471,5
3472,653
3473,171
3474,61
3475,129
3476,-11
3477,28
3478,165
3479,322
3480,252
3481,14
3482,8
3483,397
3484,281
3485,212
3486,45
3487,163
3488,525
3489,25
3490,337
3491,59
3492,14
3493,24
3494,9
3495,74
3496,58
3497,11
3498,12
3499,153
3500,376
3501,185
3502,59
3503,211
3504,362
3505,106
3506,386
3507,25
3508,115
3509,213
3510,1
3511,70
3512,34
3513,232
3514,67
3515,6
3516,217
3517,296
3518,204
3519,64
3520,497
3521,65
3522,655
3523,41
3524,171
3525,319
3526,322
3527,139
3528,12
3529,24
3530,118
3531,160
3532,295
3533,215
3534,92
3535,235
3536,200
3537,239
3538,392
3539,11
3540,516
3541,-9
3542,135
3543,252
3544,34
3545,-1
3546,106
3547,915
3548,7
3549,3
3550,19
3551,637
3552,19
3553,27
3554,387
3555,17
3556,188
3557,116
3558,3
3559,392
3560,15
3561,179
3562,82
3563,466
3564,608
3565,14
3566,229
3567,475
3568,263
3569,21
3570,276
3571,221
3572,154
3573,664
3574,281
3575,-28
3576,5
3577,173
3578,233
3579,183
3580,229
3581,196
3582,282
3583,13
3584,829
3585,85
3586,30
3587,26
3588,60
3589,72
3590,15
3591,21
3592,11
3593,200
3594,34
3595,173
3596,18
3597,73
3598,58
3599,218
3600,385
3601,441
3602,282
3603,138
3604,37
3605,213
3606,140
3607,393
3608,82
3609,22
3610,936
3611,366
3612,92
3613,138
3614,179
3615,482
3616,459
3617,167
3618,12
3619,-117
3620,200
3621,413
3622,7
3623,9
3624,27
3625,251
3626,87
3627,137
3628,89
3629,76
3630,45
3631,297
3632,412
3633,34
3634,18
3635,558
3636,140
3637,42
3638,93
3639,41
3640,151
3641,55
3642,218
3643,92
3644,207
3645,530
3646,179
3647,160
3648,274
3649,442
3650,261
3651,80
3652,2
3653,100
3654,40
3655,217
3656,-7
3657,5
3658,115
3659,9
3660,484
3661,46
3662,-1
3663,79
3664,353
3665,15
3666,272
3667,80
3668,60
3669,373
3670,294
3671,120
3672,9
3673,-10
3674,230
3675,4
3676,218
3677,19
3678,17
3679,54
3680,22
3681,235
3682,-6
3683,310
3684,47
3685,201
3686,53
3687,226
3688,52
3689,225
3690,18
3691,183
3692,82
3693,653
3694,242
3695,148
3696,402
3697,243
3698,542
3699,20
3700,15
3701,31
3702,429
3703,11
3704,396
3705,26
3706,86
3707,652
3708,21
3709,3
3710,38
3711,296
3712,16
3713,548
3714,330
3715,232
3716,47
3717,110
3718,136
3719,3
3720,194
3721,206
3722,484
3723,281
3724,173
3725,253
3726,40
3727,625
3728,175
3729,118
3730,302
3731,19
3732,356
3733,292
3734,44
3735,660
3736,42
3737,156
3738,622
3739,38
3740,145
3741,99
3742,7
3743,65
3744,106
3745,396
3746,317
3747,73
3748,-2
3749,138
3750,146
3751,60
3752,14
3753,154
3754,13
3755,166
3756,278
3757,70
3758,645
3759,225
3760,54
3761,332
3762,107
3763,48
3764,563
3765,85
3766,29
3767,45
3768,172
3769,259
3770,282
3771,36
3772,8
3773,14
3774,28
3775,108
3776,12
3777,7
3778,360
3779,173
3780,6
3781,568
3782,234
3783,299
3784,81
3785,156
3786,404
3787,6
3788,478
3789,172
3790,88
3791,275
3792,452
3793,363
3794,64
3795,56
3796,2
3797,4
3798,515
3799,358
3800,85
3801,220
3802,105
3803,154
3804,20
3805,326
3806,216
3807,315
3808,651
3809,27
3810,327
3811,86
3812,197
3813,10
3814,5
3815,88
3816,93
3817,18
3818,12
3819,58
3820,168
3821,129
3822,189
3823,354
3824,141
3825,103
3826,442
3827,284
3828,595
3829,227
3830,2
3831,142
3832,365
3833,229
3834,143
3835,5
3836,236
3837,117
3838,804
3839,57
3840,77
3841,108
3842,27
3843,158
3844,269
3845,173
3846,4
3847,132
3848,256
3849,280
3850,334
3851,92
3852,61
3853,94
3854,62
3855,515
3856,410
3857,6
3858,871
3859,175
3860,101
3861,576
3862,109
3863,930
3864,82
3865,63
3866,176
3867,22
3868,406
3869,49
3870,84
3871,181
3872,363
3873,42
3874,280
3875,230
3876,33
3877,7
3878,445
3879,399
3880,521
3881,1
3882,262
3883,94
3884,189
3885,1
3886,530
3887,117
3888,253
3889,82
3890,178
3891,153
3892,173
3893,115
3894,91
3895,26
3896,88
3897,81
3898,163
3899,186
3900,128
3901,475
3902,688
3903,217
3904,36
3905,318
3906,4
3907,45
3908,242
3909,6
3910,243
3911,26
3912,70
3913,363
3914,642
3915,74
3916,20
3917,566
3918,104
3919,46
3920,168
3921,12
3922,133
3923,36
3924,196
3925,190
3926,244
3927,143
3928,349
3929,671
3930,286
3931,324
3932,655
3933,91
3934,122
3935,8
3936,77
3937,228
3938,153
3939,268
3940,87
3941,221
3942,456
3943,411
3944,265
3945,524
3946,50
3947,266
3948,50
3949,376
3950,56
3951,226
3952,0
3953,4
3954,9
3955,234
3956,212
3957,183
3958,-2
3959,12
3960,195
3961,298
3962,114
3963,47
3964,21
3965,15
3966,688
3967,554
3968,233
3969,29
3970,416
3971,226
3972,-19
3973,681
3974,216
3975,158
3976,181
3977,504
3978,162
3979,438
3980,209
3981,50
3982,147
3983,228
3984,171
3985,43
3986,574
3987,56
3988,9
3989,22
3990,106
3991,176
3992,139
3993,545
3994,162
3995,583
3996,96
3997,133
3998,7
3999,37
4000,171
4001,362
4002,79
4003,49
4004,121
4005,890
4006,29
4007,110
4008,210
4009,348
4010,96
4011,152
4012,316
4013,202
4014,133
4015,170
4016,369
4017,6
4018,143
4019,452
4020,205
4021,26
4022,83
4023,278
4024,243
4025,137
4026,136
4027,221
4028,96
4029,346
4030,89
4031,472
4032,24
4033,328
4034,381
4035,7
4036,671
4037,252
4038,287
4039,82
4040,249
4041,144
4042,82
4043,348
4044,113
4045,29
4046,347
4047,594
4048,23
4049,24
4050,290
4051,249
4052,454
4053,23
4054,363
4055,200
4056,234
4057,31
4058,156
4059,146
4060,173
4061,36
4062,241
4063,160
4064,56
4065,200
4066,371
4067,247
4068,376
4069,13
4070,668
4071,154
4072,60
4073,358
4074,81
4075,213
4076,292
4077,454
4078,596
4079,427
4080,252
4081,394
4082,135
4083,35
4084,7
4085,66
4086,24
4087,11
4088,12
4089,392
4090,719
4091,492
4092,45
4093,123
4094,418
4095,334
4096,228
4097,14
4098,144
4099,684
4100,579
4101,166
4102,220
4103,90
4104,13
4105,417
4106,5
4107,9
4108,16
4109,412
4110,776
4111,112
4112,24
4113,26
4114,208
4115,3
4116,468
4117,64
4118,352
4119,122
4120,110
4121,381
4122,265
4123,391
4124,170
4125,199
4126,8
4127,221
4128,37
4129,395
4130,12
4131,153
4132,85
4133,488
4134,97
4135,232
4136,237
4137,31
4138,10
4139,122
4140,32
4141,57
4142,85
4143,342
4144,193
4145,-10
4146,30
4147,177
4148,365
4149,249
4150,155
4151,66
4152,63
4153,540
4154,580
4155,142
4156,239
4157,27
4158,85
4159,9
4160,663
4161,15
4162,321
4163,212
4164,339
4165,18
4166,198
4167,412
4168,201
4169,205
4170,214
4171,108
4172,516
4173,18
4174,395
4175,15
4176,718
4177,388
4178,72
4179,14
4180,290
4181,269
4182,34
4183,118
4184,69
4185,-6
4186,123
4187,408
4188,426
4189,313
4190,219
4191,332
4192,7
4193,107
4194,166
4195,147
4196,31
4197,253
4198,82
4199,172
4200,52
4201,20
4202,292
4203,233
4204,290
4205,148
4206,6
4207,287
4208,45
4209,42
4210,198
4211,117
4212,18
4213,118
4214,124
4215,4
4216,504
4217,231
4218,22
4219,186
4220,384
4221,379
4222,91
4223,118
4224,312
4225,74
4226,70
4227,120
4228,131
4229,33
4230,-6
4231,42
4232,253
4233,15
4234,404
4235,203
4236,38
4237,16
4238,131
4239,191
4240,73
4241,31
4242,8
4243,121
4244,455
4245,51
4246,162
4247,203
4248,51
4249,55
4250,0
4251,26
4252,203
4253,104
4254,365
4255,13
4256,100
4257,597
4258,282
4259,421
4260,152
4261,351
4262,29
4263,8
4264,435
4265,86
4266,317
4267,9
4268,82
4269,289
4270,10
4271,-13
4272,62
4273,646
4274,73
4275,178
4276,14
4277,337
4278,-4
4279,102
4280,312
4281,146
4282,17
4283,13
4284,85
4285,14
4286,308
4287,415
4288,18
4289,149
4290,25
4291,518
4292,479
4293,211
4294,421
4295,563
4296,121
4297,27
4298,12
4299,224
4300,305
4301,408
4302,52
4303,28
4304,148
4305,515
4306,10
4307,7
4308,70
4309,335
4310,140
4311,164
4312,645
4313,298
4314,109
4315,21
4316,672
4317,55
4318,264
4319,13
4320,60
4321,297
4322,100
4323,-9
4324,15
4325,121
4326,36
4327,459
4328,18
4329,23
4330,672
4331,36
4332,236
4333,1
4334,77
4335,47
4336,45
4337,121
4338,523
4339,584
4340,215
4341,46
4342,468
4343,4
4344,55
4345,44
4346,669
4347,237
4348,206
4349,21
4350,87
4351,477
4352,5
4353,212
4354,107
4355,187
4356,48
4357,351
4358,8
4359,373
4360,86
4361,139
4362,250
4363,8
4364,9
4365,122
4366,145
4367,38
4368,25
4369,322
4370,687
4371,243
4372,262
4373,62
4374,90
4375,11
4376,85
4377,197
4378,11
4379,52
4380,241
4381,91
4382,115
4383,358
4384,168
4385,295
4386,130
4387,112
4388,94
4389,15
4390,233
4391,349
4392,0
4393,150
4394,43
4395,4
4396,215
4397,3
4398,50
4399,53
4400,278
4401,201
4402,486
4403,19
4404,174
4405,14
4406,45
4407,55
4408,167
4409,211
4410,263
4411,319
4412,124
4413,42
4414,11
4415,124
4416,84
4417,703
4418,109
4419,120
4420,274
4421,758
4422,84
4423,655
4424,357
4425,3
4426,17
4427,8
4428,97
4429,109
4430,151
4431,628
4432,23
4433,-6
4434,644
4435,128
4436,3
4437,112
4438,263
4439,-1
4440,301
4441,216
4442,400
4443,277
4444,10
4445,432
4446,69
4447,186
4448,16
4449,27
4450,141
4451,377
4452,129
4453,205
4454,68
4455,473
4456,39
4457,3
4458,6
4459,147
4460,295
4461,486
4462,12
4463,38
4464,57
4465,521
4466,20
4467,239
4468,190
4469,40
4470,168
4471,194
4472,1
4473,17
4474,8
4475,71
4476,208
4477,183
4478,108
4479,8
4480,19
4481,149
4482,171
4483,424
4484,67
4485,-2
4486,9
4487,245
4488,44
4489,6
4490,180
4491,149
4492,16
4493,21
4494,169
4495,207
4496,125
4497,172
4498,8
4499,284
4500,296
4501,687
4502,298
4503,351
4504,190
4505,131
4506,283
4507,4
4508,141
4509,344
4510,546
4511,290
4512,290
4513,31
4514,-6
4515,279
4516,174
4517,205
4518,118
4519,102
4520,32
4521,69
4522,167
4523,31
4524,239
4525,760
4526,22
4527,12
4528,429
4529,210
4530,207
4531,-7
4532,70
4533,35
4534,110
4535,32
4536,45
4537,300
4538,171
4539,6
4540,25
4541,362
4542,230
4543,404
4544,24
4545,514
4546,65
4547,102
4548,255
4549,68
4550,40
4551,81
4552,241
4553,37
4554,165
4555,107
4556,693
4557,299
4558,198
4559,7
4560,135
4561,14
4562,35
4563,407
4564,520
4565,136
4566,29
4567,189
4568,7
4569,6
4570,85
4571,90
4572,273
4573,362
4574,208
4575,223
4576,140
4577,145
4578,435
4579,100
4580,327
4581,392
4582,90
4583,16
4584,474
4585,313
4586,27
4587,66
4588,10
4589,122
4590,-3
4591,288
4592,222
4593,1
4594,104
4595,797
4596,238
4597,45
4598,430
4599,106
4600,6
4601,111
4602,310
4603,292
4604,4
4605,1
4606,119
4607,321
4608,410
4609,285
4610,304
4611,301
4612,257
4613,265
4614,69
4615,53
4616,3
4617,149
4618,7
4619,20
4620,72
4621,12
4622,242
4623,5
4624,152
4625,61
4626,125
4627,360
4628,7
4629,14
4630,213
4631,207
4632,599
4633,421
4634,105
4635,47
4636,335
4637,507
4638,226
4639,44
4640,312
4641,273
4642,23
4643,52
4644,196
4645,130
4646,105
4647,746
4648,167
4649,192
4650,234
4651,418
4652,172
4653,176
4654,1
4655,157
4656,75
4657,3
4658,143
4659,388
4660,8
4661,417
4662,5
4663,11
4664,138
4665,20
4666,302
4667,39
4668,137
4669,21
4670,139
4671,131
4672,208
4673,301
4674,6
4675,90
4676,19
4677,206
4678,9
4679,215
4680,420
4681,581
4682,645
4683,109
4684,175
4685,136
4686,328
4687,202
4688,111
4689,723
4690,7
4691,94
4692,261
4693,10
4694,216
4695,179
4696,607
4697,121
4698,60
4699,2
4700,197
4701,12
4702,754
4703,184
4704,286
4705,10
4706,828
4707,349
4708,23
4709,228
4710,7
4711,334
4712,200
4713,11
4714,45
4715,153
4716,90
4717,296
4718,137
4719,119
4720,132
4721,11
4722,52
4723,30
4724,-2
4725,405
4726,12
4727,520
4728,84
4729,201
4730,787
4731,445
4732,7
4733,171
4734,5
4735,326
4736,238
4737,11
4738,92
4739,341
4740,55
4741,237
4742,27
4743,17
4744,73
4745,170
4746,231
4747,169
4748,12
4749,4
4750,428
4751,294
4752,82
4753,108
4754,30
4755,807
4756,416
4757,140
4758,95
4759,6
4760,424
4761,147
4762,624
4763,126
4764,350
4765,16
4766,353
4767,51
4768,131
4769,9
4770,143
4771,458
4772,219
4773,26
4774,362
4775,5
4776,394
4777,513
4778,467
4779,656
4780,-2
4781,28
4782,264
4783,350
4784,253
4785,151
4786,127
4787,245
4788,11
4789,155
4790,115
4791,267
4792,501
4793,23
4794,123
4795,416
4796,149
4797,468
4798,24
4799,125
4800,133
4801,195
4802,34
4803,24
4804,194
4805,746
4806,75
4807,452
4808,349
4809,15
4810,360
4811,265
4812,113
4813,213
4814,192
4815,54
4816,244
4817,182
4818,185
4819,223
4820,234
4821,349
4822,479
4823,341
4824,72
4825,453
4826,7
4827,104
4828,148
4829,312
4830,455
4831,16
4832,15
4833,172
4834,60
4835,-9
4836,16
4837,9
4838,12
4839,8
4840,6
4841,65
4842,449
4843,64
4844,22
4845,121
4846,31
4847,75
4848,130
4849,500
4850,543
4851,234
4852,235
4853,97
4854,832
4855,259
4856,322
4857,298
4858,153
4859,160
4860,14
4861,42
4862,3
4863,363
4864,41
4865,183
4866,20
4867,352
4868,158
4869,74
4870,504
4871,28
4872,253
4873,185
4874,39
4875,102
4876,85
4877,493
4878,11
4879,12
4880,120
4881,6
4882,227
4883,6
4884,15
4885,209
4886,42
4887,56
4888,163
4889,28
4890,78
4891,184
4892,146
4893,71
4894,2
4895,93
4896,7
4897,190
4898,15
4899,134
4900,166
4901,170
4902,148
4903,46
4904,151
4905,292
4906,228
4907,330
4908,156
4909,218
4910,132
4911,15
4912,98
4913,260
4914,347
4915,650
4916,87
4917,-6
4918,95
4919,236
4920,475
4921,24
4922,161
4923,168
4924,12
4925,376
4926,287
4927,126
4928,350
4929,-4
4930,35
4931,16
4932,155
4933,94
4934,48
4935,109
4936,265
4937,204
4938,74
4939,296
4940,170
4941,261
4942,1
4943,52
4944,255
4945,349
4946,147
4947,176
4948,20
4949,9
4950,195
4951,557
4952,22
4953,117
4954,18
4955,236
4956,122
4957,7
4958,88
4959,163
4960,787
4961,167
4962,11
4963,408
4964,232
4965,278
4966,101
4967,221
4968,492
4969,278
4970,287
4971,66
4972,162
4973,252
4974,0
4975,449
4976,154
4977,183
4978,544
4979,223
4980,25
4981,16
4982,4
4983,66
4984,163
4985,835
4986,387
4987,16
4988,57
4989,335
4990,137
4991,186
4992,363
4993,39
4994,141
4995,89
4996,28
4997,461
4998,235
4999,32
5000,181
5001,54
5002,786
5003,6
5004,62
5005,109
5006,27
5007,132
5008,268
5009,32
5010,315
5011,77
5012,30
5013,384
5014,65
5015,321
5016,0
5017,125
5018,184
5019,155
5020,794
5021,189
5022,0
5023,225
5024,5
5025,100
5026,261
5027,199
5028,13
5029,297
5030,168
5031,276
5032,66
5033,89
5034,140
5035,95
5036,176
5037,179
5038,348
5039,629
5040,40
5041,751
5042,308
5043,237
5044,15
5045,515
5046,71
5047,132
5048,39
5049,116
5050,267
5051,133
5052,220
5053,92
5054,158
5055,130
5056,301
5057,187
5058,25
5059,151
5060,263
5061,426
5062,28
5063,448
5064,283
5065,174
5066,360
5067,493
5068,262
5069,339
5070,59
5071,94
5072,37
5073,8
5074,840
5075,293
5076,88
5077,155
5078,201
5079,349
5080,7
5081,321
5082,164
5083,116
5084,350
5085,57
5086,231
5087,218
5088,97
5089,365
5090,711
5091,81
5092,17
5093,10
5094,46
5095,189
5096,26
5097,243
5098,101
5099,169
5100,65
5101,1
5102,202
5103,220
5104,240
5105,14
5106,395
5107,30
5108,177
5109,43
5110,3
5111,357
5112,410
5113,513
5114,598
5115,177
5116,160
5117,8
5118,212
5119,198
5120,117
5121,1
5122,172
5123,136
5124,463
5125,116
5126,1
5127,173
5128,52
5129,21
5130,242
5131,76
5132,348
5133,-1
5134,90
5135,38
5136,288
5137,399
5138,92
5139,159
5140,188
5141,106
5142,83
5143,305
5144,231
5145,119
5146,380
5147,5
5148,152
5149,105
5150,182
5151,145
5152,339
5153,24
5154,25
5155,429
5156,39
5157,69
5158,263
5159,79
5160,414
5161,64
5162,185
5163,1
5164,494
5165,300
5166,82
5167,6
5168,177
5169,2
5170,383
5171,14
5172,430
5173,103
5174,117
5175,632
5176,48
5177,46
5178,799
5179,83
5180,300
5181,30
5182,132
5183,150
5184,183
5185,289
5186,37
5187,597
5188,159
5189,31
5190,212
5191,72
5192,495
5193,401
5194,426
5195,93
5196,232
5197,356
5198,215
5199,444
5200,91
5201,90
5202,169
5203,395
5204,-2
5205,441
5206,35
5207,137
5208,240
5209,305
5210,33
5211,114
5212,47
5213,732
