idx,Rental bikes count
2985,173
2986,275
2987,196
2988,664
2989,422
2990,197
2991,451
2992,248
2993,36
2994,505
2995,10
2996,58
2997,231
2998,327
2999,476
3000,291
3001,137
3002,232
3003,182
3004,66
3005,50
3006,9
3007,61
3008,26
3009,643
3010,235
3011,428
3012,80
3013,74
3014,295
3015,124
3016,205
3017,8
3018,111
3019,71
3020,444
3021,22
3022,286
3023,166
3024,219
3025,-2
3026,26
3027,412
3028,108
3029,147
3030,220
3031,217
3032,60
3033,238
3034,120
3035,181
3036,7
3037,32
3038,276
3039,6
3040,90
3041,26
3042,9
3043,46
3044,53
3045,120
3046,16
3047,-17
3048,152
3049,556
3050,341
3051,108
3052,898
3053,81
3054,250
3055,63
3056,178
3057,3
3058,17
3059,200
3060,815
3061,338
3062,168
3063,2
3064,367
3065,342
3066,396
3067,293
3068,442
3069,323
3070,5
3071,428
3072,10
3073,360
3074,466
3075,90
3076,158
3077,321
3078,489
3079,191
3080,0
3081,29
3082,235
3083,663
3084,13
3085,87
3086,46
3087,742
3088,4
3089,181
3090,545
3091,33
3092,94
3093,373
3094,115
3095,139
3096,525
3097,332
3098,186
3099,46
3100,67
3101,166
3102,19
3103,128
3104,187
3105,120
3106,176
3107,83
3108,8
3109,15
3110,182
3111,231
3112,85
3113,497
3114,129
3115,101
3116,636
3117,11
3118,1
3119,155
3120,194
3121,8
3122,15
3123,249
3124,155
3125,672
3126,676
3127,98
3128,263
3129,71
3130,115
3131,231
3132,56
3133,108
3134,27
3135,363
3136,-2
3137,325
3138,20
3139,581
3140,39
3141,224
3142,560
3143,155
3144,289
3145,219
3146,83
3147,183
3148,51
3149,538
3150,227
3151,76
3152,341
3153,209
3154,245
3155,42
3156,66
3157,251
3158,158
3159,27
3160,376
3161,280
3162,164
3163,328
3164,28
3165,164
3166,335
3167,2
3168,12
3169,84
3170,92
3171,181
3172,64
3173,284
3174,51
3175,610
3176,7
3177,32
3178,11
3179,45
3180,9
3181,306
3182,405
3183,122
3184,217
3185,179
3186,72
3187,342
3188,504
3189,15
3190,58
3191,67
3192,37
3193,260
3194,293
3195,1
3196,138
3197,202
3198,55
3199,298
3200,153
3201,21
3202,33
3203,439
3204,10
3205,183
3206,138
3207,25
3208,75
3209,219
3210,266
3211,214
3212,2
3213,68
3214,18
3215,191
3216,194
3217,22
3218,22
3219,82
3220,280
3221,421
3222,2
3223,38
3224,241
3225,110
3226,-15
3227,65
3228,14
3229,63
3230,60
3231,9
3232,143
3233,194
3234,205
3235,10
3236,106
3237,101
3238,183
3239,101
3240,15
3241,92
3242,12
3243,109
3244,236
3245,163
3246,241
3247,433
3248,230
3249,598
3250,117
3251,99
3252,212
3253,734
3254,35
3255,7
3256,103
3257,434
3258,322
3259,339
3260,336
3261,60
3262,240
3263,352
3264,46
3265,11
3266,97
3267,119
3268,5
3269,611
3270,2
3271,35
3272,257
3273,72
3274,69
3275,218
3276,122
3277,180
3278,48
3279,13
3280,159
3281,15
3282,194
3283,118
3284,69
3285,19
3286,89
3287,40
3288,10
3289,166
3290,283
3291,76
3292,166
3293,127
3294,373
3295,277
3296,691
3297,436
3298,164
3299,400
3300,109
3301,123
3302,197
3303,6
3304,468
3305,309
3306,48
3307,206
3308,295
3309,100
3310,265
3311,172
3312,7
3313,265
3314,121
3315,191
3316,366
3317,96
3318,0
3319,156
3320,3
3321,496
3322,169
3323,112
3324,175
3325,730
3326,108
3327,10
3328,19
3329,5
3330,131
3331,159
3332,4
3333,37
3334,105
3335,371
3336,486
3337,97
3338,6
3339,25
3340,41
3341,16
3342,111
3343,43
3344,-3
3345,12
3346,17
3347,31
3348,426
3349,738
3350,93
3351,82
3352,185
3353,295
3354,556
3355,12
3356,148
3357,6
3358,688
3359,199
3360,4
3361,185
3362,109
3363,114
3364,255
3365,46
3366,244
3367,231
3368,185
3369,193
3370,243
3371,357
3372,111
3373,189
3374,751
3375,86
3376,14
3377,7
3378,159
3379,380
3380,5
3381,114
3382,222
3383,137
3384,108
3385,409
3386,-3
3387,150
3388,116
3389,750
3390,5
3391,395
3392,287
3393,191
3394,84
3395,7
3396,177
3397,634
3398,55
3399,309
3400,185
3401,195
3402,317
3403,280
3404,447
3405,211
3406,22
3407,13
3408,59
3409,42
3410,407
3411,220
3412,20
3413,58
3414,38
3415,141
3416,769
3417,213
3418,220
3419,553
3420,-3
3421,35
3422,1
3423,279
3424,196
3425,234
3426,209
3427,16
3428,21
3429,295
3430,151
3431,360
3432,9
3433,140
3434,10
3435,300
3436,142
3437,8
3438,406
3439,145
3440,127
3441,192
3442,157
3443,464
3444,-5
3445,197
3446,35
3447,132
3448,181
3449,342
3450,208
3451,115
3452,171
3453,10
3454,108
3455,247
3456,48
3457,294
3458,325
3459,78
3460,183
3461,42
3462,337
3463,236
3464,422
3465,112
3466,19
3467,35
3468,201
3469,81
3470,164
3471,3
3472,640
3473,178
3474,62
3475,128
3476,-8
3477,25
3478,168
3479,319
3480,246
3481,12
3482,5
3483,391
3484,285
3485,211
3486,43
3487,162
3488,515
3489,23
3490,339
3491,62
3492,11
3493,24
3494,5
3495,71
3496,56
3497,15
3498,8
3499,152
3500,389
3501,183
3502,62
3503,214
3504,358
3505,105
3506,383
3507,27
3508,109
3509,203
3510,2
3511,70
3512,32
3513,237
3514,72
3515,8
3516,211
3517,302
3518,213
3519,61
3520,499
3521,59
3522,651
3523,37
3524,171
3525,306
3526,311
3527,144
3528,14
3529,22
3530,123
3531,161
3532,292
3533,226
3534,94
3535,222
3536,210
3537,229
3538,377
3539,9
3540,522
3541,-11
3542,128
3543,256
3544,37
3545,-1
3546,101
3547,930
3548,9
3549,4
3550,17
3551,615
3552,18
3553,24
3554,398
3555,14
3556,185
3557,115
3558,3
3559,396
3560,14
3561,169
3562,83
3563,475
3564,612
3565,13
3566,235
3567,468
3568,261
3569,24
3570,278
3571,219
3572,158
3573,654
3574,293
3575,-23
3576,7
3577,175
3578,235
3579,179
3580,231
3581,207
3582,276
3583,12
3584,813
3585,87
3586,30
3587,24
3588,58
3589,73
3590,15
3591,17
3592,10
3593,201
3594,35
3595,175
3596,16
3597,73
3598,59
3599,223
3600,385
3601,444
3602,283
3603,136
3604,38
3605,209
3606,141
3607,397
3608,92
3609,22
3610,930
3611,372
3612,95
3613,138
3614,170
3615,484
3616,451
3617,166
3618,13
3619,-70
3620,199
3621,411
3622,8
3623,8
3624,34
3625,249
3626,90
3627,139
3628,86
3629,76
3630,46
3631,319
3632,425
3633,40
3634,18
3635,559
3636,147
3637,39
3638,90
3639,40
3640,154
3641,55
3642,218
3643,95
3644,216
3645,535
3646,180
3647,158
3648,276
3649,441
3650,259
3651,81
3652,1
3653,107
3654,46
3655,222
3656,-7
3657,11
3658,126
3659,9
3660,475
3661,47
3662,-2
3663,75
3664,361
3665,14
3666,264
3667,83
3668,62
3669,372
3670,294
3671,109
3672,11
3673,-7
3674,223
3675,2
3676,226
3677,22
3678,14
3679,54
3680,25
3681,226
3682,-11
3683,304
3684,48
3685,201
3686,51
3687,223
3688,53
3689,216
3690,15
3691,181
3692,75
3693,651
3694,240
3695,152
3696,403
3697,243
3698,545
3699,23
3700,15
3701,30
3702,428
3703,12
3704,401
3705,24
3706,86
3707,642
3708,20
3709,4
3710,30
3711,299
3712,13
3713,555
3714,325
3715,252
3716,49
3717,104
3718,134
3719,4
3720,195
3721,194
3722,475
3723,279
3724,181
3725,266
3726,50
3727,619
3728,171
3729,121
3730,298
3731,16
3732,364
3733,286
3734,50
3735,665
3736,36
3737,163
3738,606
3739,40
3740,143
3741,97
3742,10
3743,89
3744,110
3745,398
3746,324
3747,80
3748,10
3749,140
3750,147
3751,58
3752,11
3753,146
3754,13
3755,154
3756,279
3757,74
3758,639
3759,226
3760,51
3761,334
3762,109
3763,42
3764,557
3765,81
3766,29
3767,47
3768,179
3769,259
3770,285
3771,35
3772,12
3773,15
3774,28
3775,109
3776,12
3777,6
3778,361
3779,184
3780,6
3781,570
3782,226
3783,298
3784,71
3785,163
3786,399
3787,5
3788,478
3789,166
3790,88
3791,275
3792,443
3793,356
3794,61
3795,53
3796,4
3797,7
3798,517
3799,347
3800,87
3801,224
3802,111
3803,152
3804,20
3805,329
3806,212
3807,317
3808,641
3809,31
3810,341
3811,83
3812,201
3813,15
3814,7
3815,108
3816,87
3817,18
3818,11
3819,65
3820,166
3821,141
3822,185
3823,358
3824,134
3825,126
3826,444
3827,286
3828,584
3829,225
3830,3
3831,138
3832,357
3833,235
3834,142
3835,6
3836,238
3837,114
3838,806
3839,60
3840,77
3841,113
3842,25
3843,165
3844,275
3845,166
3846,7
3847,131
3848,262
3849,282
3850,328
3851,99
3852,69
3853,95
3854,62
3855,515
3856,413
3857,8
3858,860
3859,176
3860,104
3861,578
3862,110
3863,926
3864,83
3865,60
3866,180
3867,22
3868,410
3869,59
3870,86
3871,172
3872,354
3873,43
3874,274
3875,222
3876,33
3877,7
3878,433
3879,393
3880,522
3881,0
3882,258
3883,94
3884,184
3885,2
3886,538
3887,119
3888,256
3889,82
3890,198
3891,153
3892,171
3893,115
3894,87
3895,29
3896,97
3897,84
3898,162
3899,186
3900,132
3901,465
3902,646
3903,200
3904,32
3905,325
3906,2
3907,48
3908,238
3909,8
3910,248
3911,28
3912,72
3913,363
3914,640
3915,72
3916,21
3917,558
3918,102
3919,52
3920,172
3921,14
3922,151
3923,37
3924,188
3925,188
3926,241
3927,147
3928,346
3929,621
3930,290
3931,318
3932,652
3933,96
3934,118
3935,3
3936,80
3937,230
3938,154
3939,264
3940,86
3941,220
3942,468
3943,404
3944,264
3945,522
3946,54
3947,261
3948,50
3949,376
3950,58
3951,243
3952,1
3953,6
3954,9
3955,241
3956,212
3957,197
3958,0
3959,12
3960,199
3961,294
3962,120
3963,49
3964,24
3965,24
3966,694
3967,537
3968,234
3969,31
3970,406
3971,227
3972,-4
3973,668
3974,228
3975,157
3976,189
3977,508
3978,154
3979,454
3980,208
3981,56
3982,150
3983,224
3984,176
3985,36
3986,580
3987,56
3988,8
3989,23
3990,108
3991,185
3992,142
3993,547
3994,164
3995,590
3996,93
3997,129
3998,6
3999,37
4000,180
4001,367
4002,72
4003,51
4004,117
4005,890
4006,28
4007,110
4008,209
4009,352
4010,93
4011,146
4012,312
4013,201
4014,117
4015,170
4016,365
4017,9
4018,127
4019,452
4020,204
4021,23
4022,81
4023,287
4024,233
4025,140
4026,130
4027,236
4028,109
4029,343
4030,87
4031,458
4032,26
4033,326
4034,383
4035,10
4036,668
4037,249
4038,291
4039,86
4040,240
4041,170
4042,79
4043,352
4044,122
4045,32
4046,347
4047,587
4048,22
4049,28
4050,290
4051,247
4052,453
4053,28
4054,365
4055,198
4056,232
4057,30
4058,152
4059,154
4060,161
4061,31
4062,229
4063,168
4064,57
4065,197
4066,383
4067,263
4068,372
4069,16
4070,672
4071,155
4072,68
4073,336
4074,77
4075,219
4076,298
4077,450
4078,595
4079,424
4080,249
4081,392
4082,128
4083,33
4084,6
4085,69
4086,26
4087,13
4088,14
4089,398
4090,703
4091,482
4092,46
4093,111
4094,407
4095,335
4096,232
4097,20
4098,150
4099,674
4100,572
4101,166
4102,215
4103,95
4104,12
4105,418
4106,3
4107,10
4108,17
4109,417
4110,769
4111,111
4112,24
4113,23
4114,210
4115,1
4116,466
4117,62
4118,368
4119,125
4120,107
4121,376
4122,274
4123,372
4124,158
4125,193
4126,6
4127,220
4128,36
4129,396
4130,16
4131,153
4132,89
4133,482
4134,90
4135,233
4136,239
4137,34
4138,10
4139,121
4140,27
4141,60
4142,90
4143,333
4144,192
4145,-11
4146,35
4147,174
4148,369
4149,242
4150,150
4151,67
4152,62
4153,540
4154,577
4155,144
4156,239
4157,26
4158,86
4159,8
4160,651
4161,17
4162,320
4163,209
4164,322
4165,19
4166,197
4167,407
4168,195
4169,204
4170,217
4171,108
4172,489
4173,19
4174,394
4175,18
4176,730
4177,391
4178,68
4179,15
4180,287
4181,264
4182,34
4183,114
4184,70
4185,-1
4186,120
4187,405
4188,420
4189,314
4190,209
4191,338
4192,8
4193,104
4194,163
4195,150
4196,28
4197,256
4198,83
4199,170
4200,49
4201,22
4202,296
4203,250
4204,293
4205,162
4206,7
4207,291
4208,44
4209,44
4210,197
4211,122
4212,17
4213,111
4214,121
4215,4
4216,494
4217,233
4218,18
4219,184
4220,373
4221,376
4222,90
4223,116
4224,316
4225,74
4226,70
4227,119
4228,115
4229,34
4230,-7
4231,43
4232,246
4233,15
4234,397
4235,248
4236,40
4237,19
4238,123
4239,190
4240,76
4241,36
4242,9
4243,106
4244,461
4245,54
4246,165
4247,198
4248,50
4249,54
4250,0
4251,36
4252,202
4253,100
4254,371
4255,17
4256,93
4257,590
4258,285
4259,420
4260,149
4261,354
4262,26
4263,8
4264,436
4265,83
4266,316
4267,10
4268,77
4269,286
4270,8
4271,-4
4272,64
4273,627
4274,74
4275,179
4276,12
4277,336
4278,-1
4279,102
4280,330
4281,153
4282,16
4283,13
4284,86
4285,11
4286,304
4287,408
4288,18
4289,145
4290,24
4291,516
4292,479
4293,198
4294,407
4295,558
4296,119
4297,26
4298,11
4299,221
4300,310
4301,414
4302,51
4303,27
4304,151
4305,511
4306,13
4307,7
4308,69
4309,335
4310,138
4311,165
4312,645
4313,313
4314,109
4315,18
4316,648
4317,55
4318,260
4319,16
4320,57
4321,297
4322,98
4323,-9
4324,13
4325,138
4326,37
4327,458
4328,19
4329,25
4330,655
4331,43
4332,240
4333,3
4334,71
4335,38
4336,49
4337,122
4338,521
4339,584
4340,215
4341,44
4342,457
4343,4
4344,56
4345,46
4346,669
4347,239
4348,194
4349,19
4350,86
4351,461
4352,5
4353,218
4354,108
4355,184
4356,51
4357,345
4358,9
4359,374
4360,90
4361,152
4362,254
4363,8
4364,10
4365,127
4366,141
4367,38
4368,25
4369,322
4370,675
4371,260
4372,265
4373,65
4374,87
4375,8
4376,80
4377,196
4378,11
4379,59
4380,248
4381,82
4382,117
4383,356
4384,177
4385,284
4386,135
4387,117
4388,90
4389,15
4390,236
4391,349
4392,-2
4393,153
4394,42
4395,6
4396,211
4397,3
4398,50
4399,62
4400,284
4401,196
4402,484
4403,20
4404,168
4405,16
4406,41
4407,58
4408,164
4409,213
4410,259
4411,319
4412,141
4413,32
4414,11
4415,120
4416,88
4417,685
4418,112
4419,130
4420,279
4421,750
4422,87
4423,649
4424,359
4425,-1
4426,19
4427,8
4428,83
4429,148
4430,149
4431,644
4432,24
4433,-4
4434,637
4435,127
4436,6
4437,110
4438,259
4439,0
4440,296
4441,213
4442,409
4443,273
4444,10
4445,430
4446,63
4447,193
4448,18
4449,28
4450,151
4451,383
4452,128
4453,185
4454,69
4455,474
4456,42
4457,2
4458,10
4459,141
4460,291
4461,498
4462,12
4463,37
4464,54
4465,507
4466,21
4467,242
4468,199
4469,36
4470,166
4471,189
4472,3
4473,16
4474,9
4475,68
4476,199
4477,199
4478,104
4479,7
4480,21
4481,149
4482,169
4483,422
4484,71
4485,0
4486,10
4487,253
4488,43
4489,7
4490,193
4491,151
4492,19
4493,21
4494,165
4495,204
4496,121
4497,174
4498,9
4499,290
4500,301
4501,683
4502,296
4503,356
4504,197
4505,130
4506,285
4507,5
4508,141
4509,338
4510,539
4511,286
4512,294
4513,27
4514,2
4515,270
4516,171
4517,211
4518,117
4519,103
4520,34
4521,68
4522,163
4523,31
4524,250
4525,750
4526,23
4527,15
4528,434
4529,203
4530,209
4531,-9
4532,73
4533,34
4534,116
4535,29
4536,53
4537,293
4538,162
4539,9
4540,25
4541,362
4542,231
4543,405
4544,22
4545,509
4546,57
4547,104
4548,253
4549,64
4550,28
4551,77
4552,246
4553,37
4554,167
4555,105
4556,682
4557,298
4558,200
4559,7
4560,136
4561,17
4562,35
4563,397
4564,508
4565,139
4566,33
4567,188
4568,8
4569,4
4570,84
4571,96
4572,273
4573,361
4574,216
4575,221
4576,143
4577,150
4578,438
4579,102
4580,325
4581,391
4582,93
4583,19
4584,473
4585,318
4586,28
4587,66
4588,9
4589,119
4590,-9
4591,285
4592,231
4593,3
4594,108
4595,804
4596,239
4597,30
4598,432
4599,106
4600,8
4601,115
4602,309
4603,279
4604,5
4605,0
4606,132
4607,323
4608,420
4609,286
4610,309
4611,302
4612,248
4613,260
4614,71
4615,50
4616,2
4617,149
4618,7
4619,14
4620,73
4621,13
4622,245
4623,6
4624,158
4625,56
4626,122
4627,359
4628,9
4629,16
4630,218
4631,201
4632,602
4633,421
4634,106
4635,51
4636,334
4637,500
4638,228
4639,43
4640,306
4641,279
4642,22
4643,55
4644,203
4645,125
4646,104
4647,732
4648,172
4649,190
4650,222
4651,409
4652,166
4653,169
4654,3
4655,151
4656,77
4657,4
4658,151
4659,379
4660,8
4661,420
4662,5
4663,16
4664,148
4665,27
4666,312
4667,43
4668,146
4669,18
4670,139
4671,161
4672,202
4673,303
4674,6
4675,94
4676,12
4677,212
4678,9
4679,219
4680,422
4681,589
4682,639
4683,105
4684,180
4685,138
4686,336
4687,200
4688,112
4689,720
4690,11
4691,99
4692,264
4693,9
4694,209
4695,171
4696,592
4697,109
4698,62
4699,0
4700,194
4701,16
4702,754
4703,193
4704,277
4705,11
4706,822
4707,350
4708,24
4709,227
4710,6
4711,338
4712,202
4713,12
4714,47
4715,171
4716,87
4717,299
4718,140
4719,117
4720,133
4721,8
4722,50
4723,34
4724,-3
4725,401
4726,15
4727,511
4728,77
4729,193
4730,788
4731,440
4732,16
4733,176
4734,3
4735,324
4736,225
4737,11
4738,91
4739,343
4740,58
4741,231
4742,27
4743,14
4744,74
4745,170
4746,227
4747,177
4748,11
4749,5
4750,430
4751,295
4752,80
4753,109
4754,31
4755,811
4756,415
4757,143
4758,97
4759,7
4760,427
4761,150
4762,624
4763,128
4764,343
4765,21
4766,357
4767,49
4768,133
4769,7
4770,147
4771,457
4772,226
4773,33
4774,359
4775,11
4776,397
4777,509
4778,466
4779,649
4780,-5
4781,23
4782,262
4783,360
4784,255
4785,152
4786,131
4787,242
4788,12
4789,164
4790,145
4791,264
4792,493
4793,20
4794,126
4795,418
4796,148
4797,477
4798,28
4799,123
4800,137
4801,187
4802,29
4803,24
4804,188
4805,746
4806,72
4807,465
4808,347
4809,17
4810,361
4811,260
4812,116
4813,215
4814,198
4815,60
4816,237
4817,177
4818,187
4819,236
4820,231
4821,351
4822,472
4823,336
4824,65
4825,445
4826,10
4827,104
4828,148
4829,311
4830,465
4831,13
4832,19
4833,172
4834,64
4835,-15
4836,16
4837,13
4838,13
4839,8
4840,8
4841,65
4842,447
4843,62
4844,25
4845,119
4846,29
4847,75
4848,114
4849,503
4850,543
4851,239
4852,238
4853,95
4854,817
4855,258
4856,327
4857,294
4858,153
4859,149
4860,14
4861,34
4862,4
4863,367
4864,42
4865,185
4866,18
4867,348
4868,159
4869,73
4870,506
4871,26
4872,252
4873,192
4874,40
4875,106
4876,81
4877,490
4878,11
4879,12
4880,121
4881,9
4882,224
4883,8
4884,15
4885,206
4886,42
4887,60
4888,163
4889,28
4890,75
4891,179
4892,151
4893,72
4894,2
4895,95
4896,6
4897,194
4898,12
4899,131
4900,168
4901,167
4902,150
4903,53
4904,155
4905,279
4906,238
4907,338
4908,155
4909,220
4910,133
4911,9
4912,97
4913,259
4914,344
4915,649
4916,85
4917,-4
4918,89
4919,243
4920,480
4921,23
4922,157
4923,174
4924,13
4925,383
4926,285
4927,126
4928,369
4929,-3
4930,37
4931,22
4932,153
4933,92
4934,46
4935,107
4936,268
4937,224
4938,74
4939,302
4940,178
4941,267
4942,2
4943,48
4944,247
4945,343
4946,156
4947,176
4948,21
4949,5
4950,195
4951,555
4952,25
4953,125
4954,16
4955,237
4956,130
4957,8
4958,94
4959,178
4960,795
4961,169
4962,10
4963,410
4964,231
4965,277
4966,99
4967,204
4968,488
4969,284
4970,282
4971,62
4972,163
4973,263
4974,-5
4975,453
4976,147
4977,186
4978,548
4979,224
4980,23
4981,14
4982,4
4983,78
4984,145
4985,835
4986,376
4987,19
4988,53
4989,328
4990,135
4991,186
4992,354
4993,42
4994,148
4995,91
4996,36
4997,458
4998,233
4999,32
5000,181
5001,60
5002,767
5003,6
5004,59
5005,110
5006,26
5007,131
5008,274
5009,34
5010,315
5011,77
5012,30
5013,404
5014,53
5015,322
5016,9
5017,120
5018,182
5019,157
5020,792
5021,184
5022,0
5023,220
5024,0
5025,102
5026,263
5027,203
5028,13
5029,295
5030,164
5031,279
5032,68
5033,82
5034,139
5035,93
5036,179
5037,173
5038,344
5039,625
5040,55
5041,744
5042,309
5043,231
5044,16
5045,517
5046,56
5047,133
5048,35
5049,114
5050,268
5051,137
5052,216
5053,91
5054,153
5055,128
5056,300
5057,195
5058,29
5059,152
5060,260
5061,422
5062,25
5063,446
5064,282
5065,163
5066,362
5067,479
5068,260
5069,339
5070,60
5071,89
5072,38
5073,13
5074,831
5075,301
5076,89
5077,155
5078,211
5079,359
5080,4
5081,328
5082,160
5083,120
5084,337
5085,60
5086,235
5087,205
5088,93
5089,351
5090,691
5091,83
5092,15
5093,11
5094,41
5095,186
5096,28
5097,241
5098,103
5099,171
5100,64
5101,-3
5102,204
5103,218
5104,237
5105,16
5106,394
5107,29
5108,180
5109,53
5110,6
5111,348
5112,412
5113,517
5114,607
5115,183
5116,162
5117,8
5118,204
5119,205
5120,124
5121,0
5122,172
5123,128
5124,459
5125,113
5126,2
5127,181
5128,56
5129,19
5130,234
5131,72
5132,331
5133,2
5134,92
5135,36
5136,281
5137,395
5138,81
5139,163
5140,170
5141,105
5142,86
5143,299
5144,222
5145,116
5146,371
5147,7
5148,146
5149,102
5150,184
5151,152
5152,343
5153,24
5154,26
5155,432
5156,39
5157,73
5158,290
5159,81
5160,420
5161,69
5162,184
5163,5
5164,499
5165,301
5166,79
5167,10
5168,173
5169,1
5170,381
5171,9
5172,436
5173,113
5174,118
5175,633
5176,43
5177,43
5178,794
5179,83
5180,293
5181,32
5182,132
5183,157
5184,180
5185,293
5186,47
5187,587
5188,150
5189,32
5190,211
5191,68
5192,494
5193,398
5194,416
5195,97
5196,240
5197,350
5198,213
5199,454
5200,91
5201,86
5202,171
5203,398
5204,1
5205,442
5206,31
5207,145
5208,245
5209,302
5210,36
5211,117
5212,46
5213,732
